time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-25T16:20:56.870Z,47.802666666667,-122.9755,14.54,0.85,ml,7,229,0.04454,0.19,uw,uw62085296,2025-03-26T18:06:29.810Z,"7 km WSW of Quilcene, Washington",earthquake,1.04,1.04,0.092109145762146,4,reviewed,uw,uw
2025-03-25T16:17:52.420Z,38.764333333333,-122.71633333333,1.52,0.06,md,7,167,0.007207,0.02,nc,nc75155122,2025-03-26T00:17:52.804Z,"2 km WSW of Anderson Springs, CA",earthquake,0.73,0.41,0.453,3,reviewed,nc,nc
2025-03-25T16:14:22.290Z,44.616666666667,-112.58916666667,7.04,1.2,ml,17,48,0.03916,0.11,mb,mb90075828,2025-03-25T17:39:53.890Z,"2 km S of Lima, Montana",earthquake,0.25,0.44,0.14879951444358,26,reviewed,mb,mb
2025-03-25T16:10:56.719Z,34.4945,-97.22333333,0,1.43,ml,30,80,0.1277749262,0.48,ok,ok2025fwwu,2025-03-26T16:14:53.381Z,"9 km W of Davis, Oklahoma",quarry blast,,0.8,0.14,11,reviewed,ok,ok
2025-03-25T16:04:31.171Z,63.4956,-147.7155,0,1.7,ml,,,,0.79,ak,ak0253v6p0fh,2025-03-25T16:06:50.988Z,"62 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-25T16:00:03.940Z,47.532,-113.99033333333,14.86,0.13,ml,6,99,0.0234,0.09,mb,mb90075848,2025-03-25T21:03:35.480Z,"8 km E of Ronan, Montana",earthquake,0.47,0.73,0.11238326761021,2,reviewed,mb,mb
2025-03-25T15:54:29.850Z,38.926666666667,-123.026,5.97,1.35,md,43,68,0.07588,0.06,nc,nc75155112,2025-03-31T18:12:20.286Z,"13 km N of Cloverdale, CA",earthquake,0.23,0.46,0.162,36,reviewed,nc,nc
2025-03-25T15:46:30.920Z,38.813,-122.82583333333,2.18,0.27,md,16,56,0.004884,0.02,nc,nc75155107,2025-03-26T00:15:52.036Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.56,0.283,15,reviewed,nc,nc
2025-03-25T15:38:48.891Z,59.7235,-152.5622,94.2,1.7,ml,,,,0.51,ak,ak0253v6awjd,2025-03-25T15:41:45.466Z,"41 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-25T15:35:27.154Z,31.535,-104.014,6.9971,2,ml,31,57,0,0.1,tx,tx2025fwvp,2025-03-25T18:55:30.207Z,"32 km NW of Toyah, Texas",earthquake,0.82399307763303,0.62375521204915,0.2,42,reviewed,tx,tx
2025-03-25T15:34:04.730Z,38.837166666667,-122.79933333333,2.45,0.41,md,23,67,0.007129,0.03,nc,nc75155092,2025-03-26T18:54:57.195Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.36,0.095,21,reviewed,nc,nc
2025-03-25T15:23:57.830Z,33.686,-117.4025,8.94,1.36,ml,38,41,0.04174,0.19,ci,ci40909751,2025-03-26T13:47:30.491Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.21,0.44,0.298,31,reviewed,ci,ci
2025-03-25T15:22:43.880Z,33.7888333,-116.0771667,2.03,0.96,ml,27,85,0.1205,0.13,ci,ci40909743,2025-03-28T22:53:34.548Z,"15 km ENE of Indio, CA",earthquake,0.17,0.26,0.099,13,reviewed,ci,ci
2025-03-25T15:20:57.930Z,33.7851667,-116.077,2.33,1.96,ml,62,37,0.1209,0.16,ci,ci40909735,2025-03-28T00:29:46.320Z,"15 km ENE of Indio, CA",earthquake,0.13,0.29,0.123,26,reviewed,ci,ci
2025-03-25T15:14:48.294Z,65.6239,-148.3568,1.9,1.4,ml,,,,0.57,ak,ak0253v65rb1,2025-03-25T15:16:42.499Z,"14 km NE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-25T15:12:51.156Z,62.1542,-150.6009,7.5,1.1,ml,,,,0.18,ak,ak0253v65c3f,2025-03-25T15:15:00.767Z,"26 km SW of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-25T15:08:13.650Z,38.867832183838,-122.81733703613,1.2400000095367,0.65,md,10,166,0.0115,0.03,nc,nc75155067,2025-03-25T15:27:18.697Z,"10 km NW of Cobb, CA",earthquake,0.57,0.75,0.1,10,automatic,nc,nc
2025-03-25T15:07:32.680Z,61.4177,-152.3034,20.5,0.3,ml,,,,0.47,ak,ak0253v64860,2025-03-25T15:09:51.399Z,"72 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-25T14:56:06.710Z,33.009,-116.4473333,11.81,0.76,ml,21,73,0.04823,0.14,ci,ci40909719,2025-03-28T00:14:31.205Z,"16 km ESE of Julian, CA",earthquake,0.22,0.47,0.126,16,reviewed,ci,ci
2025-03-25T14:54:16.900Z,40.190333333333,-121.08166666667,6.58,2.12,md,22,63,0.07527,0.1,nc,nc75155052,2025-04-04T04:07:18.880Z,"2 km  of Canyondam, CA",earthquake,0.29,0.66,0.187,17,reviewed,nc,nc
2025-03-25T14:51:30.670Z,38.830665588379,-122.81583404541,1.6399999856949,0.4,md,7,130,0.008541,0,nc,nc75155047,2025-03-25T15:07:18.562Z,"8 km NNW of The Geysers, CA",earthquake,0.45,1.02999997,0.31,9,automatic,nc,nc
2025-03-25T14:45:04.527Z,61.5758,-146.3242,15.8,1.8,ml,,,,0.75,ak,ak0253v5qvis,2025-03-25T14:47:07.433Z,"49 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-25T14:44:16.520Z,60.512,-152.71916666667,2.46,-0.88,ml,5,141,0.0264,0.09,av,av93545656,2025-03-26T01:45:52.840Z,"77 km NW of Ninilchik, Alaska",earthquake,0.4,0.96,0.14997790243723,6,reviewed,av,av
2025-03-25T14:39:57.240Z,38.81266784668,-122.8193359375,2.8900001049042,0.76,md,11,61,0.008575,0.01,nc,nc75155042,2025-03-25T16:27:19.169Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.810000002,0.16,12,automatic,nc,nc
2025-03-25T14:36:22.870Z,28.855,-98.213,6.7139,1.6,ml,13,65,0,0.2,tx,tx2025fwtr,2025-03-25T14:51:47.770Z,"23 km SW of Falls City, Texas",earthquake,1.1938270516427,1.7810309049571,0.1,12,reviewed,tx,tx
2025-03-25T14:33:36.587Z,31.518,-104.017,6.4075,1.5,ml,22,63,0,0.1,tx,tx2025fwto,2025-03-26T15:26:19.610Z,"30 km NW of Toyah, Texas",earthquake,0.72052976628545,0.65674183360075,0.1,7,reviewed,tx,tx
2025-03-25T14:32:32.853Z,62.0515,-151.0286,62.1,1.8,ml,,,,0.54,ak,ak0253v5o5ed,2025-03-25T14:35:11.290Z,"20 km ENE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-25T14:30:04.080Z,33.53,-116.7243333,5.49,0.91,ml,37,35,0.03693,0.18,ci,ci40909711,2025-03-26T13:48:06.494Z,"6 km WSW of Anza, CA",earthquake,0.18,0.44,0.195,29,reviewed,ci,ci
2025-03-25T14:29:38.540Z,38.5045,-119.4958,12.8,1.4,ml,17,72.1,0.162,0.1316,nn,nn00895092,2025-03-26T02:09:12.151Z,"2 km SW of Walker, California",earthquake,,2.5,0.19,3,reviewed,nn,nn
2025-03-25T14:26:02.870Z,38.814498901367,-122.8193359375,1.4199999570847,0.51,md,7,122,0.009526,0.01,nc,nc75155037,2025-03-25T16:07:23.018Z,"7 km NW of The Geysers, CA",earthquake,0.49,0.829999983,0.29,8,automatic,nc,nc
2025-03-25T14:21:07.650Z,33.7018333,-116.7156667,17.03,0.74,ml,30,37,0.01263,0.14,ci,ci40909695,2025-03-26T13:48:07.494Z,"4 km S of Idyllwild, CA",earthquake,0.19,0.36,0.177,19,reviewed,ci,ci
2025-03-25T14:09:21.950Z,38.833499908447,-122.83333587647,1.0299999713898,0.66,md,10,64,0.005352,0.01,nc,nc75155032,2025-03-25T14:37:16.364Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.689999998,0.08,11,automatic,nc,nc
2025-03-25T14:08:31.500Z,47.72,-113.81616666667,6.98,-0.26,ml,4,183,0.07855,0.05,mb,mb90075803,2025-03-25T15:50:03.630Z,"18 km E of Finley Point, Montana",earthquake,0.74,2.09,0.1744945546073,2,reviewed,mb,mb
2025-03-25T13:52:40.460Z,38.838165283203,-122.83350372315,2.8399999141693,0.45,md,7,105,0.001606,0.07,nc,nc75155022,2025-03-25T15:12:17.593Z,"10 km NNW of The Geysers, CA",earthquake,1.02,1.22000003,0.18,6,automatic,nc,nc
2025-03-25T13:32:48.009Z,35.53616667,-96.7535,6.46,-0.24,mlv,10,144,0.01259752794,0.03,ok,ok2025fwro,2025-04-02T18:39:03.197Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-03-25T13:32:12.760Z,38.793167114258,-122.75466918945,1.2400000095367,0.27,md,8,86,0.008425,0.01,nc,nc75155017,2025-03-25T14:47:18.433Z,"2 km NNE of The Geysers, CA",earthquake,0.32,1.03999996,0.05,8,automatic,nc,nc
2025-03-25T13:30:33.880Z,33.7856667,-116.0793333,1.85,1.3,ml,40,37,0.1189,0.14,ci,ci40909647,2025-03-28T00:09:42.676Z,"14 km ENE of Indio, CA",earthquake,0.14,0.29,0.148,23,reviewed,ci,ci
2025-03-25T13:25:11.707Z,6.7302,92.5331,10,4.9,mww,195,23,4.636,0.63,us,us7000pmhv,2025-03-27T15:33:29.040Z,"Nicobar Islands, India region",earthquake,7.77,1.736,0.103,9,reviewed,us,us
2025-03-25T13:22:20.750Z,58.069833333333,-155.35333333333,8.43,0.02,ml,4,293,0.1197,0.04,av,av93037044,2025-03-26T01:41:44.600Z,"77 km NW of Karluk, Alaska",earthquake,0.61,1.45,0.22093102100116,4,reviewed,av,av
2025-03-25T13:20:55.099Z,64.8334,-147.4336,16.1,0.7,ml,,,,0.24,ak,ak0253v506wy,2025-03-25T13:23:15.702Z,"6 km NE of Badger, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-25T13:20:21.954Z,31.526,-104.013,7.1509,1.8,ml,13,57,0,0.1,tx,tx2025fwre,2025-03-25T14:39:03.702Z,"31 km NW of Toyah, Texas",earthquake,1.112166107067,0.72638246937872,0.2,11,reviewed,tx,tx
2025-03-25T13:15:22.034Z,60.3561,-143.6766,8,1.4,ml,,,,0.62,ak,ak0253v4z1sb,2025-03-25T13:17:17.737Z,"116 km E of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-25T13:14:01.540Z,33.7826667,-116.0753333,2.29,0.96,ml,19,133,0.1226,0.12,ci,ci40909631,2025-03-28T00:03:09.936Z,"15 km NE of Coachella, CA",earthquake,0.23,0.33,0.101,23,reviewed,ci,ci
2025-03-25T13:12:03.090Z,58.066833333333,-155.35033333333,5.96,-0.18,ml,5,293,0.12,0.11,av,av93037039,2025-03-26T01:38:18.590Z,"76 km NW of Karluk, Alaska",earthquake,0.86,2.11,0.33233749804506,5,reviewed,av,av
2025-03-25T13:08:12.561Z,31.535,-104.009,6.1511,2.5,ml,16,56,0,0.1,tx,tx2025fwqt,2025-03-25T15:15:16.040Z,"31 km NW of Toyah, Texas",earthquake,1.1834318142373,0.78240046220579,0.1,12,reviewed,tx,tx
2025-03-25T13:07:53.640Z,58.342833333333,-155.11166666667,3.03,0.34,ml,7,130,0.05322,0.13,av,av93545591,2025-03-26T01:31:03.560Z,"94 km NNW of Karluk, Alaska",earthquake,0.36,1.11,0.15136932353601,8,reviewed,av,av
2025-03-25T12:58:41.260Z,33.2613333,-116.1293333,9.45,0.8,ml,36,43,0.1102,0.15,ci,ci40909607,2025-03-27T23:59:19.095Z,"13 km N of Ocotillo Wells, CA",earthquake,0.18,0.6,0.11,13,reviewed,ci,ci
2025-03-25T12:56:39.860Z,38.813667297363,-122.81400299072,3.0099999904633,0.83,md,11,86,0.01019,0.01,nc,nc75155012,2025-03-25T14:22:19.273Z,"6 km NW of The Geysers, CA",earthquake,0.41,1.54999995,0.28,15,automatic,nc,nc
2025-03-25T12:55:38.103Z,38.8957,69.9581,10,4.3,mb,47,114,0.669,0.32,us,us7000pmhm,2025-03-26T10:26:13.040Z,"3 km NNW of Darband, Tajikistan",earthquake,5.86,1.924,0.09,35,reviewed,us,us
2025-03-25T12:49:00.430Z,44.762333333333,-111.699,12.01,-0.15,ml,6,196,0.04024,0.23,mb,mb90075748,2025-03-25T15:06:24.520Z,"40 km W of Hebgen Lake Estates, Montana",earthquake,1.13,1.44,0.20587500651241,5,reviewed,mb,mb
2025-03-25T12:35:31.730Z,33.7853333,-116.075,2.19,0.94,ml,30,85,0.1226,0.14,ci,ci40909599,2025-03-27T23:54:13.556Z,"15 km NE of Coachella, CA",earthquake,0.16,0.26,0.079,20,reviewed,ci,ci
2025-03-25T12:33:08.890Z,33.7851667,-115.9158333,3.19,1.16,ml,13,161,0.1136,0.15,ci,ci37710572,2025-03-27T23:35:28.771Z,"26 km NE of Thermal, CA",earthquake,0.4,1.08,0.129,17,reviewed,ci,ci
2025-03-25T12:32:56.560Z,33.7873333,-116.0705,3.47,1.3,ml,28,135,0.1261,0.18,ci,ci40909591,2025-03-27T23:26:06.718Z,"15 km NE of Coachella, CA",earthquake,0.29,0.9,0.077,24,reviewed,ci,ci
2025-03-25T12:32:52.860Z,33.7815,-115.9155,3.22,1.13,ml,17,124,0.1101,0.13,ci,ci37710564,2025-03-27T23:31:31.753Z,"26 km NE of Thermal, CA",earthquake,0.4,3.56,0.114,2,reviewed,ci,ci
2025-03-25T12:31:52.770Z,60.0988,-152.4593,71,1.6,ml,,,,0.37,ak,ak0253v4h40d,2025-03-25T12:34:53.239Z,"43 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-25T12:26:32.290Z,37.787166666667,-122.15216666667,7.31,0.88,md,20,58,0.02044,0.05,nc,nc75155007,2025-04-03T23:17:18.932Z,"6 km SSW of Moraga, CA",earthquake,0.2,0.54,0.37,17,reviewed,nc,nc
2025-03-25T12:24:17.410Z,50.8917,-176.3962,11.478,3.8,mb,78,220,0.972,0.42,us,us7000pmie,2025-03-26T10:03:04.040Z,"110 km S of Adak, Alaska",earthquake,5.28,6.84,0.071,51,reviewed,us,us
2025-03-25T12:21:55.240Z,38.832000732422,-122.81400299072,1.4500000476837,1.82,md,29,44,0.009125,0.02,nc,nc75154997,2025-03-25T13:57:16.103Z,"8 km NNW of The Geysers, CA",earthquake,0.15,0.289999992,0.12,30,automatic,nc,nc
2025-03-25T12:19:00.580Z,17.9925,-66.829833333333,15.26,2.47,md,16,163,0.04557,0.21,pr,pr71477443,2025-03-25T12:41:48.610Z,"1 km W of Indios, Puerto Rico",earthquake,0.47,0.64,0.058760637923516,5,reviewed,pr,pr
2025-03-25T12:11:26.950Z,36.563,-121.09733333333,8.13,0.96,md,22,121,0.049,0.07,nc,nc75154992,2025-03-31T22:47:18.175Z,"5 km ENE of Pinnacles, CA",earthquake,0.21,0.36,0.207,19,reviewed,nc,nc
2025-03-25T12:10:39.970Z,36.057666666667,-120.6355,2.27,0.87,md,22,95,0.03374,0.1,nc,nc75154987,2025-04-03T23:12:16.897Z,"25 km E of San Ardo, CA",earthquake,0.29,1.05,0.183,11,reviewed,nc,nc
2025-03-25T12:10:06.390Z,45.4955,-111.667,1.27,0.84,ml,12,89,0.1048,0.1,mb,mb90075753,2025-03-25T15:13:46.670Z,"17 km NNE of Ennis, Montana",earthquake,0.39,1.58,0.1395480408302,9,reviewed,mb,mb
2025-03-25T12:05:41.890Z,35.982166666667,-120.54533333333,5.83,0.04,md,17,78,0.009243,0.03,nc,nc75154982,2025-04-03T23:07:16.865Z,"14 km NW of Parkfield, CA",earthquake,0.25,0.33,0.227,6,reviewed,nc,nc
2025-03-25T12:01:50.660Z,60.516833333333,-152.74583333333,3.68,-0.78,ml,4,258,0.03807,0.11,av,av93545521,2025-03-26T00:59:44.950Z,"78 km W of Salamatof, Alaska",earthquake,1.97,1.2,0.12250736056824,4,reviewed,av,av
2025-03-25T12:01:11.540Z,33.7875,-116.0778333,1.36,1.99,ml,67,38,0.12,0.16,ci,ci40909559,2025-03-27T23:17:44.750Z,"15 km ENE of Indio, CA",earthquake,0.13,0.29,0.154,27,reviewed,ci,ci
2025-03-25T12:00:32.180Z,47.596666666667,-122.753,15.42,1.33,ml,19,87,0.04511,0.24,uw,uw62085251,2025-03-26T04:52:36.590Z,"3 km WSW of Chico, Washington",earthquake,0.48,0.7,0.13712657672396,11,reviewed,uw,uw
2025-03-25T11:58:05.780Z,33.962,-117.4016667,13.8,0.36,ml,11,121,0.03824,0.09,ci,ci40909551,2025-03-25T16:12:39.110Z,"2 km NNW of Riverside, CA",earthquake,0.33,0.39,0.126,7,reviewed,ci,ci
2025-03-25T11:54:12.099Z,53.3111,-167.2974,5,3.7,mb,67,159,0.381,0.6,us,us7000pmib,2025-03-26T09:21:32.040Z,"80 km SW of Unalaska, Alaska",earthquake,6.52,1.966,0.088,33,reviewed,us,us
2025-03-25T11:39:31.400Z,38.838165283203,-122.81183624268,2.0599999427795,1.07,md,18,60,0.01481,0.02,nc,nc75154977,2025-03-25T13:07:17.775Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.569999993,0.19,20,automatic,nc,nc
2025-03-25T11:38:40.450Z,47.714333333333,-113.818,5.58,-0.35,ml,4,184,0.08414,0.08,mb,mb90075798,2025-03-25T15:47:27.850Z,"18 km E of Finley Point, Montana",earthquake,0.74,2.2,0.22931984045702,2,reviewed,mb,mb
2025-03-25T11:38:19.380Z,47.712,-113.80766666667,6.03,-0.41,ml,3,191,0.0833,0.02,mb,mb90075793,2025-03-25T15:44:26.900Z,"19 km E of Finley Point, Montana",earthquake,1.11,3.03,0.27608899967071,2,reviewed,mb,mb
2025-03-25T11:36:55.810Z,47.7195,-113.79566666667,9.49,0.91,ml,12,122,0.07341,0.06,mb,mb90075788,2025-03-25T15:40:40.800Z,"20 km E of Finley Point, Montana",earthquake,0.39,0.87,0.41407199794874,6,reviewed,mb,mb
2025-03-25T11:32:43.080Z,37.593,-118.83816666667,8.23,0.06,md,11,111,0.007783,0.04,nc,nc75154972,2025-03-25T22:21:16.075Z,"13 km ESE of Mammoth Lakes, CA",earthquake,1.07,1.49,0.341,8,reviewed,nc,nc
2025-03-25T11:31:56.500Z,37.627,-119.04216666667,1.8,0.25,md,13,77,0.01897,0.06,nc,nc75154967,2025-03-25T22:52:16.629Z,"6 km W of Mammoth Lakes, CA",earthquake,0.31,0.44,0.097,8,reviewed,nc,nc
2025-03-25T11:30:08.233Z,37.6471,-114.8993,5.5,1.8,ml,15,128.91,0.269,0.1732,nn,nn00895087,2025-03-26T02:08:45.929Z,"29 km E of Hiko, Nevada",earthquake,,1.9,0.25,10,reviewed,nn,nn
2025-03-25T11:18:15.130Z,44.192833333333,-115.10866666667,2.45,1.49,ml,13,74,0.2076,0.23,mb,mb90075823,2025-03-25T17:29:14.890Z,"13 km WSW of Stanley, Idaho",earthquake,0.54,1.72,0.14092319977106,18,reviewed,mb,mb
2025-03-25T11:15:05.550Z,37.651833333333,-121.66083333333,4.43,1.17,md,19,112,0.05243,0.07,nc,nc75154957,2025-03-25T22:47:20.594Z,"10 km ESE of Livermore, CA",earthquake,0.19,0.35,0.162,18,reviewed,nc,nc
2025-03-25T11:12:23.420Z,40.376333333333,-122.07583333333,5.75,2.16,md,24,63,0.1468,0.19,nc,nc75154952,2025-03-26T01:17:19.652Z,"19 km W of Manton, CA",earthquake,0.39,1.77,0.192,19,reviewed,nc,nc
2025-03-25T11:05:09.860Z,35.6475,-117.539,7.06,1.13,ml,25,52,0.09552,0.15,ci,ci40909543,2025-03-26T13:48:52.502Z,"13 km ENE of Ridgecrest, CA",earthquake,0.18,0.53,0.205,22,reviewed,ci,ci
2025-03-25T11:04:02.055Z,32.436,-102.072,8.667,1.7,ml,12,73,0,0.1,tx,tx2025fwmr,2025-03-25T13:58:13.475Z,"34 km SSW of Los Ybanez, Texas",earthquake,1.0167750990289,1.2537328711227,0.2,22,reviewed,tx,tx
2025-03-25T11:02:58.550Z,38.835166931152,-122.83016967773,1.5900000333786,0.76,md,18,71,0.005378,0.02,nc,nc75154942,2025-03-25T11:32:16.153Z,"9 km NNW of The Geysers, CA",earthquake,0.22,0.460000008,0.18,18,automatic,nc,nc
2025-03-25T11:00:56.940Z,39.397166666667,-123.06933333333,-0.94,1.61,md,30,38,0.0512,0.13,nc,nc75154937,2025-03-27T00:12:17.898Z,"10 km W of Lake Pillsbury, CA",earthquake,0.17,0.57,0.165,20,reviewed,nc,nc
2025-03-25T10:57:13.560Z,35.3435,-91.701333333333,4.4,2.29,md,15,112,0.08901,0.19,nm,nm60503403,2025-03-26T18:14:10.854Z,"9 km NW of Judsonia, Arkansas",earthquake,0.65,1.37,0.081383062291201,13,reviewed,nm,nm
2025-03-25T10:54:20.700Z,-2.824,129.1876,10,4.2,mb,27,55,1.832,0.5,us,us7000pmhd,2025-03-25T13:38:03.040Z,"57 km NNE of Masohi, Indonesia",earthquake,6.34,1.94,0.147,15,reviewed,us,us
2025-03-25T10:45:27.300Z,35.7261667,-117.5706667,10.7,1,ml,24,70,0.1069,0.13,ci,ci40909535,2025-03-25T19:07:41.912Z,"15 km NE of Ridgecrest, CA",earthquake,0.18,0.4,0.255,17,reviewed,ci,ci
2025-03-25T10:45:17.140Z,40.382333333333,-122.06383333333,0.74,2.26,md,45,38,0.1451,0.19,nc,nc75154932,2025-04-04T01:42:18.901Z,"17 km W of Manton, CA",earthquake,0.3,5.15,0.273,24,reviewed,nc,nc
2025-03-25T10:43:11.960Z,52.014833333333,-174.0655,14.53,1.77,ml,7,341,0.204,0.06,av,av93545446,2025-03-26T00:17:53.160Z,"22 km SSE of Atka, Alaska",earthquake,1.45,0.39,0.21055270988241,7,reviewed,av,av
2025-03-25T10:42:44.820Z,33.9691667,-116.6486667,13.74,0.78,ml,31,37,0.06747,0.13,ci,ci40909527,2025-03-27T22:11:44.301Z,"11 km SW of Morongo Valley, CA",earthquake,0.19,0.45,0.109,21,reviewed,ci,ci
2025-03-25T10:42:29.690Z,33.5153333,-116.4925,12.91,0.37,ml,18,68,0.09394,0.14,ci,ci40909519,2025-03-25T19:30:23.247Z,"17 km ESE of Anza, CA",earthquake,0.28,0.61,0.069,5,reviewed,ci,ci
2025-03-25T10:40:27.380Z,38.790668487549,-122.75949859619,0.76999998092651,0.54,md,9,73,0.009943,0.02,nc,nc75154927,2025-03-25T10:57:19.023Z,"2 km N of The Geysers, CA",earthquake,0.29,0.600000024,0.21,10,automatic,nc,nc
2025-03-25T10:39:27.104Z,43.2402,145.2833,89.874,4.4,mb,74,142,1.99,0.51,us,us7000pmh9,2025-03-25T12:44:23.040Z,"25 km WSW of Nemuro, Japan",earthquake,8.11,7.853,0.066,67,reviewed,us,us
2025-03-25T10:33:20.140Z,47.712166666667,-113.81716666667,5.29,0.03,ml,4,186,0.08582,0.04,mb,mb90075783,2025-03-25T15:34:58.130Z,"18 km E of Finley Point, Montana",earthquake,0.61,2.24,0.0083197058348885,2,reviewed,mb,mb
2025-03-25T10:28:00.100Z,52.812666666667,-169.93216666667,-1.7,0.64,ml,5,150,0.01932,0.43,av,av93545431,2025-03-26T00:13:31.730Z,"73 km WSW of Nikolski, Alaska",earthquake,0.65,1.59,0.41431948153431,5,reviewed,av,av
2025-03-25T10:19:25.800Z,35.586,-121.386,3.27,1.65,md,31,225,0.2122,0.16,nc,nc75154922,2025-03-26T00:37:15.369Z,"19 km W of San Simeon, CA",earthquake,0.56,1.36,0.284,24,reviewed,nc,nc
2025-03-25T10:18:01.745Z,44.2275,-115.0628,10,2.6,ml,51,69,0.197,0.67,us,us7000pmh4,2025-03-26T07:12:38.040Z,"9 km W of Stanley, Idaho",earthquake,1.98,1.992,0.032,130,reviewed,us,us
2025-03-25T10:16:43.390Z,54.546666666667,-163.30833333333,6.05,2.16,ml,6,303,0.2712,0.07,av,av93037034,2025-03-26T00:10:15.730Z,"34 km S of False Pass, Alaska",earthquake,0.54,0.7,0.29246379109901,6,reviewed,av,av
2025-03-25T10:16:07.090Z,38.824501037598,-122.80933380127,3.0299999713898,0.78,md,14,67,0.001247,0.01,nc,nc75154917,2025-03-25T10:42:17.828Z,"7 km NNW of The Geysers, CA",earthquake,0.33,1.07000005,0.19,14,automatic,nc,nc
2025-03-25T10:12:06.450Z,33.3076667,-116.2616667,9.31,1.42,ml,74,21,0.06773,0.17,ci,ci40909495,2025-03-25T14:20:16.990Z,"12 km ENE of Borrego Springs, CA",earthquake,0.13,0.4,0.202,26,reviewed,ci,ci
2025-03-25T10:09:14.977Z,31.716,-104.28,7.5739,1.8,ml,17,58,0,0.1,tx,tx2025fwkw,2025-03-25T14:19:48.591Z,"51 km S of Whites City, New Mexico",earthquake,0.65776874793902,0.61289654440546,0.2,9,reviewed,tx,tx
2025-03-25T10:07:15.653Z,63.2114,-149.1358,5.8,1.7,ml,,,,0.89,ak,ak0253v350r1,2025-03-25T10:09:10.852Z,"22 km SSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-25T09:53:37.840Z,36.109,-89.443166666667,13.08,1.42,md,14,84,0.03955,0.03,nm,nm60601416,2025-03-27T17:53:05.340Z,"9 km NNW of Dyersburg, Tennessee",earthquake,0.63,0.73,0.058938883276239,11,reviewed,nm,nm
2025-03-25T09:50:52.079Z,-6.2853,130.3843,141.743,5,mb,84,30,1.815,0.62,us,us7000pmgz,2025-03-25T10:11:23.040Z,"272 km WSW of Tual, Indonesia",earthquake,7.59,6.453,0.058,96,reviewed,us,us
2025-03-25T09:49:19.580Z,17.987166666667,-66.836666666667,15.72,2.37,md,5,184,0.04229,0.07,pr,pr71477433,2025-03-25T10:54:55.180Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.59,0.73,0.093400950747071,5,reviewed,pr,pr
2025-03-25T09:47:56.390Z,37.092833333333,-121.50416666667,4.04,0.69,md,13,68,0.04359,0.08,nc,nc75154912,2025-03-25T21:46:34.181Z,"9 km E of San Martin, CA",earthquake,0.3,0.99,0.1,11,reviewed,nc,nc
2025-03-25T09:43:15.820Z,36.065333333333,-120.62683333333,4.3,1.48,md,43,107,0.02507,0.1,nc,nc75154907,2025-04-04T01:27:18.796Z,"25 km E of San Ardo, CA",earthquake,0.23,0.38,0.254,35,reviewed,nc,nc
2025-03-25T09:37:38.830Z,34.0236667,-117.2655,16.78,1.79,ml,106,13,0.07152,0.19,ci,ci40909487,2025-03-25T14:21:20.000Z,"3 km S of Loma Linda, CA",earthquake,0.13,0.28,0.166,25,reviewed,ci,ci
2025-03-25T09:22:56.759Z,35.538,-96.756,6.02,-1.18,ml,10,133,0.01349735136,0.02,ok,ok2025fwji,2025-04-02T18:34:24.563Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-03-25T09:12:13.764Z,-17.8454,-177.8833,585.337,4.5,mb,38,79,2.957,0.54,us,us7000pmgw,2025-03-25T12:12:20.040Z,"297 km E of Levuka, Fiji",earthquake,14.77,9.838,0.096,32,reviewed,us,us
2025-03-25T09:12:12.460Z,38.821834564209,-122.81150054932,4.1599998474121,0.27,md,6,217,0.001916,0.02,nc,nc75154902,2025-03-25T10:37:18.785Z,"7 km NNW of The Geysers, CA",earthquake,1.48,1.92999995,0.02,8,automatic,nc,nc
2025-03-25T09:11:45.220Z,58.295333333333,-154.97266666667,3.79,0.69,ml,10,133,0.04782,0.2,av,av93545361,2025-03-25T23:12:40.010Z,"86 km NNW of Karluk, Alaska",earthquake,0.38,0.67,0.16602451159938,10,reviewed,av,av
